,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
10,1011,CHEESE COLBY,38.2,394,23.76,32.11,3.36,2.57,0.0,0.52,685.0,0.76,26.0,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,0.015,0.375,0.09300000000000001,0.079,0.83,994.0,264.0,0.28,0.6,24.0,2.7,20.218,9.28,0.953,95.0,23.437500000000004
11,1012,CHEESE COTTAGE CRMD LRG OR SML CURD,79.79,98,11.12,4.3,1.41,3.38,0.0,2.67,83.0,0.07,8.0,159.0,104.0,364.0,0.4,0.028999999999999998,0.002,9.7,0.0,0.027000000000000003,0.163,0.099,0.046,0.43,140.0,37.0,0.08,0.1,3.0,0.0,1.7180000000000002,0.778,0.12300000000000001,17.0,19.015
12,1013,CHEESE COTTAGE CRMD W/FRUIT,79.64,97,10.69,3.85,1.2,4.61,0.2,2.38,53.0,0.16,7.0,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.068,0.53,146.0,38.0,0.04,0.0,0.0,0.4,2.311,1.036,0.124,13.0,18.4925
13,1014,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,81.01,72,10.34,0.29,1.71,6.66,0.0,1.85,86.0,0.15,11.0,190.0,137.0,372.0,0.47,0.03,0.022000000000000002,9.4,0.0,0.023,0.226,0.14400000000000002,0.016,0.46,8.0,2.0,0.01,0.0,0.0,0.0,0.16899999999999998,0.079,0.003,7.0,20.4625
14,1015,CHEESE COTTAGE LOWFAT 2% MILKFAT,81.24,81,10.45,2.27,1.27,4.76,0.0,4.0,111.0,0.13,9.0,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,0.02,0.251,0.10300000000000001,0.057,0.47,225.0,68.0,0.08,0.0,0.0,0.0,1.235,0.516,0.083,12.0,19.197499999999998
15,1016,CHEESE COTTAGE LOWFAT 1% MILKFAT,82.48,72,12.39,1.02,1.39,2.72,0.0,2.72,61.0,0.14,5.0,134.0,86.0,406.0,0.38,0.027999999999999997,0.003,9.0,0.0,0.021,0.165,0.128,0.068,0.63,41.0,11.0,0.01,0.0,0.0,0.1,0.645,0.29100000000000004,0.031,4.0,24.015
16,1017,CHEESE CREAM,54.44,342,5.93,34.24,1.32,4.07,0.0,3.21,98.0,0.38,9.0,106.0,138.0,365.0,0.51,0.019,0.011000000000000001,2.4,0.0,0.02,0.125,0.145,0.035,0.25,1343.0,366.0,0.29,0.6,25.0,2.9,19.292,8.62,1.4369999999999998,110.0,-13.82
17,1018,CHEESE EDAM,41.56,357,24.99,27.8,4.22,1.43,0.0,1.43,731.0,0.44,30.0,536.0,188.0,812.0,3.75,0.036000000000000004,0.011000000000000001,14.5,0.0,0.037000000000000005,0.389,0.08199999999999999,0.076,1.54,825.0,243.0,0.24,0.5,20.0,2.3,17.572,8.125,0.665,89.0,29.129999999999995
18,1019,CHEESE FETA,55.22,264,14.21,21.28,5.2,4.09,0.0,4.09,493.0,0.65,19.0,337.0,62.0,917.0,2.88,0.032,0.027999999999999997,15.0,0.0,0.154,0.8440000000000001,0.991,0.424,1.69,422.0,125.0,0.18,0.4,16.0,1.8,14.946,4.623,0.591,89.0,12.46
19,1020,CHEESE FONTINA,37.92,389,25.6,31.14,3.79,1.55,0.0,1.55,550.0,0.23,14.0,346.0,64.0,800.0,3.5,0.025,0.013999999999999999,14.5,0.0,0.021,0.204,0.15,0.083,1.68,913.0,261.0,0.27,0.6,23.0,2.6,19.195999999999998,8.687000000000001,1.6540000000000001,116.0,27.845000000000002
20,1021,CHEESE GJETOST,13.44,466,9.65,29.51,4.75,42.65,0.0,,400.0,0.52,70.0,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,0.315,1.382,0.813,0.271,2.42,1113.0,334.0,,,,,19.16,7.879,0.938,94.0,-2.8324999999999996
21,1022,CHEESE GOUDA,41.46,356,24.94,27.44,3.94,2.22,0.0,2.22,700.0,0.24,29.0,546.0,121.0,819.0,3.9,0.036000000000000004,0.011000000000000001,14.5,0.0,0.03,0.33399999999999996,0.063,0.08,1.54,563.0,165.0,0.24,0.5,20.0,2.3,17.614,7.747000000000001,0.657,114.0,29.3
22,1023,CHEESE GRUYERE,33.19,413,29.81,32.34,4.3,0.36,0.0,0.36,1011.0,0.17,36.0,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,0.06,0.27899999999999997,0.106,0.081,1.6,948.0,271.0,0.28,0.6,24.0,2.7,18.913,10.043,1.733,110.0,35.364999999999995
23,1024,CHEESE LIMBURGER,48.42,327,20.05,27.25,3.79,0.49,0.0,0.49,497.0,0.13,21.0,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,0.086,1.04,1155.0,340.0,0.23,0.5,20.0,2.3,16.746,8.606,0.495,90.0,19.6625
24,1025,CHEESE MONTEREY,41.01,373,24.48,30.28,3.55,0.68,0.0,0.5,746.0,0.72,27.0,444.0,81.0,600.0,3.0,0.032,0.011000000000000001,14.5,0.0,0.015,0.39,0.09300000000000001,0.079,0.83,769.0,198.0,0.26,0.6,22.0,2.5,19.066,8.751,0.899,89.0,26.25
25,1026,CHEESE MOZZARELLA WHL MILK,50.01,300,22.17,22.35,3.28,2.19,0.0,1.03,505.0,0.44,20.0,354.0,76.0,627.0,2.92,0.011000000000000001,0.03,17.0,0.0,0.03,0.28300000000000003,0.10400000000000001,0.037000000000000005,2.28,676.0,179.0,0.19,0.4,16.0,2.3,13.152000000000001,6.5729999999999995,0.765,79.0,27.5775
26,1027,CHEESE MOZZARELLA WHL MILK LO MOIST,48.38,318,21.6,24.64,2.91,2.47,0.0,1.01,575.0,0.2,21.0,412.0,75.0,710.0,2.46,0.022000000000000002,0.009000000000000001,16.1,0.0,0.016,0.27,0.094,0.062,0.73,745.0,197.0,0.21,0.5,18.0,2.5,15.561,7.027,0.778,89.0,24.720000000000002
27,1028,CHEESE MOZZARELLA PART SKIM MILK,53.78,254,24.26,15.92,3.27,2.77,0.0,1.13,782.0,0.22,23.0,463.0,84.0,619.0,2.76,0.025,0.01,14.4,0.0,0.018000000000000002,0.303,0.105,0.07,0.82,481.0,127.0,0.14,0.3,12.0,1.6,10.113999999999999,4.51,0.47200000000000003,64.0,36.580000000000005
28,1029,CHEESE MOZZARELLA LO MOIST PART-SKIM,45.54,301,24.58,19.72,3.8,6.36,0.0,2.24,716.0,0.23,29.0,537.0,131.0,682.0,3.61,0.034,0.040999999999999995,26.8,0.0,0.059000000000000004,0.348,0.14400000000000002,0.111,1.82,846.0,254.0,0.43,0.4,15.0,1.3,11.472999999999999,5.104,0.861,65.0,34.37
29,1030,CHEESE MUENSTER,41.77,368,23.41,30.04,3.66,1.12,0.0,1.12,717.0,0.41,27.0,468.0,134.0,628.0,2.81,0.031,0.008,14.5,0.0,0.013000000000000001,0.32,0.10300000000000001,0.055999999999999994,1.47,1012.0,298.0,0.26,0.6,22.0,2.5,19.113,8.711,0.6609999999999999,96.0,24.29
30,1031,CHEESE NEUFCHATEL,63.11,253,9.15,22.78,1.37,3.59,0.0,3.19,117.0,0.13,10.0,138.0,152.0,334.0,0.82,0.027000000000000003,0.011000000000000001,3.0,0.0,0.022000000000000002,0.155,0.21,0.040999999999999995,0.3,841.0,241.0,0.4,,,1.7,12.79,5.784,0.97,74.0,1.2149999999999999
31,1032,CHEESE PARMESAN GRATED,22.65,420,28.42,27.84,7.18,13.91,0.0,0.07,853.0,0.49,34.0,627.0,180.0,1804.0,4.2,0.04,0.071,34.4,0.0,0.026000000000000002,0.358,0.08,0.081,1.4,974.0,262.0,0.53,0.5,21.0,1.7,15.370999999999999,7.13,1.386,86.0,35.96000000000001
32,1033,CHEESE PARMESAN HARD,29.16,392,35.75,25.83,6.04,3.22,0.0,0.8,1184.0,0.82,44.0,694.0,92.0,1376.0,2.75,0.032,0.02,22.5,0.0,0.039,0.332,0.271,0.091,1.2,781.0,207.0,0.22,0.5,19.0,1.7,16.41,7.515,0.569,68.0,52.1275
33,1034,CHEESE PORT DE SALUT,45.45,352,23.78,28.2,2.0,0.57,0.0,0.57,650.0,0.43,24.0,360.0,136.0,534.0,2.6,0.022000000000000002,0.011000000000000001,14.5,0.0,0.013999999999999999,0.24,0.06,0.053,1.5,1092.0,315.0,0.24,0.5,21.0,2.4,16.691,9.338,0.7290000000000001,123.0,26.410000000000004
34,1035,CHEESE PROVOLONE,40.95,351,25.58,26.62,4.71,2.14,0.0,0.56,756.0,0.52,28.0,496.0,138.0,876.0,3.23,0.026000000000000002,0.01,14.5,0.0,0.019,0.321,0.156,0.073,1.46,880.0,236.0,0.23,0.5,20.0,2.2,17.078,7.393,0.769,69.0,31.194999999999997
35,1036,CHEESE RICOTTA WHOLE MILK,71.7,174,11.26,12.98,1.02,3.04,0.0,0.27,207.0,0.38,11.0,158.0,105.0,84.0,1.16,0.021,0.006,14.5,0.0,0.013000000000000001,0.195,0.10400000000000001,0.043,0.34,445.0,120.0,0.11,0.2,10.0,1.1,8.295,3.627,0.385,51.0,12.785
36,1037,CHEESE RICOTTA PART SKIM MILK,74.41,138,11.39,7.91,1.15,5.14,0.0,0.31,272.0,0.44,15.0,183.0,125.0,99.0,1.34,0.034,0.01,16.7,0.0,0.021,0.185,0.078,0.02,0.29,384.0,107.0,0.07,0.1,6.0,0.7,4.927,2.314,0.26,31.0,16.8475
37,1038,CHEESE ROMANO,30.91,387,31.8,26.94,6.72,3.63,0.0,0.73,1064.0,0.77,41.0,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,0.037000000000000005,0.37,0.077,0.085,1.12,415.0,96.0,0.23,0.5,20.0,2.2,17.115,7.837999999999999,0.593,104.0,43.394999999999996
38,1039,CHEESE ROQUEFORT,39.38,369,21.54,30.64,6.44,2.0,0.0,,662.0,0.56,30.0,392.0,91.0,1809.0,2.08,0.034,0.03,14.5,0.0,0.04,0.586,0.7340000000000001,0.124,0.64,1047.0,294.0,,,,,19.262999999999998,8.474,1.32,90.0,20.099999999999998
39,1040,CHEESE SWISS,37.12,380,26.93,27.8,2.77,5.38,0.0,1.32,791.0,0.2,38.0,567.0,77.0,70.0,4.36,0.043,0.005,18.2,0.0,0.063,0.29600000000000004,0.092,0.083,3.34,830.0,220.0,0.38,0.5,20.0,2.5,17.779,7.274,0.972,92.0,33.01
40,1041,CHEESE TILSIT,42.86,340,24.41,25.98,4.87,1.88,0.0,,700.0,0.23,13.0,500.0,65.0,753.0,3.5,0.026000000000000002,0.013000000000000001,14.5,0.0,0.061,0.359,0.205,0.065,2.1,1045.0,249.0,,,,,16.775,7.136,0.721,102.0,29.335
41,1042,CHEESE PAST PROCESS AMERICAN FORT W/ VITAMIN D,39.61,366,18.13,30.71,6.78,4.78,0.0,2.26,1045.0,0.63,26.0,641.0,132.0,1671.0,2.49,0.046,0.040999999999999995,20.2,0.0,0.015,0.23399999999999999,0.076,0.054000000000000006,1.5,1131.0,317.0,0.8,7.5,301.0,3.7,18.057000000000002,8.236,1.286,100.0,13.2275
42,1043,CHEESE PAST PROCESS PIMENTO,39.08,375,22.13,31.2,5.84,1.73,0.1,0.62,614.0,0.42,22.0,744.0,162.0,915.0,2.98,0.033,0.016,14.5,2.3,0.027000000000000003,0.354,0.078,0.071,0.7,1030.0,244.0,0.29,0.5,22.0,2.9,19.663,8.937000000000001,0.988,94.0,20.86
43,1044,CHEESE PAST PROCESS SWISS,42.31,334,24.73,25.01,5.85,2.1,0.0,1.23,772.0,0.61,29.0,762.0,216.0,1370.0,3.61,0.027000000000000003,0.013999999999999999,15.9,0.0,0.013999999999999999,0.276,0.038,0.036000000000000004,1.23,746.0,198.0,0.34,0.5,18.0,2.2,16.045,7.046,0.622,85.0,30.7025
44,1045,CHEESE FD COLD PK AMERICAN,43.12,331,19.66,24.46,4.44,8.32,0.0,,497.0,0.84,30.0,400.0,363.0,966.0,3.01,0.03,0.01,16.2,0.0,0.03,0.446,0.07400000000000001,0.141,1.28,705.0,,,,,,15.355,7.165,0.7190000000000001,64.0,20.975
45,1046,CHEESE FD PAST PROCESS AMERICAN VITAMIN D FORT,44.0,330,16.86,25.63,4.96,8.56,0.0,5.59,682.0,0.26,27.0,438.0,255.0,1284.0,2.31,0.034,0.025,19.6,0.0,0.035,0.36,0.155,0.102,1.33,761.0,201.0,0.63,2.5,102.0,3.4,15.057,6.846,1.0490000000000002,98.0,14.497499999999999
46,1047,CHEESE FD PAST PROCESS SWISS,43.67,323,21.92,24.14,5.77,4.5,0.0,,723.0,0.6,28.0,526.0,284.0,1552.0,3.55,0.03,0.01,16.1,0.0,0.013999999999999999,0.4,0.10400000000000001,0.035,2.3,856.0,237.0,,,,,15.487,6.801,0.6,82.0,25.735000000000003
47,1048,CHEESE SPRD PAST PROCESS AMERICAN,47.65,290,16.41,21.23,5.98,8.73,0.0,7.32,562.0,0.33,29.0,875.0,242.0,1625.0,2.59,0.033,0.02,11.3,0.0,0.048,0.431,0.131,0.11699999999999999,0.4,653.0,173.0,0.19,0.4,16.0,1.8,13.327,6.218999999999999,0.624,55.0,16.8975
48,1049,CREAM FLUID HALF AND HALF,80.57,130,2.96,11.5,0.67,4.3,0.0,4.3,105.0,0.07,10.0,95.0,130.0,41.0,0.51,0.01,0.001,1.8,0.9,0.035,0.149,0.078,0.039,0.33,354.0,97.0,0.33,0.2,8.0,1.3,7.1579999999999995,3.321,0.42700000000000005,37.0,-2.705
49,1050,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),73.75,195,2.7,19.31,0.58,3.66,0.0,3.66,96.0,0.04,9.0,80.0,122.0,40.0,0.27,0.008,0.001,0.6,0.8,0.032,0.14800000000000002,0.057,0.032,0.22,656.0,181.0,0.55,0.4,14.0,1.7,12.02,5.577000000000001,0.7170000000000001,66.0,-9.082499999999998
50,1052,CREAM FLUID LT WHIPPING,63.5,292,2.17,30.91,0.46,2.96,0.0,2.96,69.0,0.03,7.0,61.0,97.0,34.0,0.25,0.006999999999999999,0.001,0.5,0.6,0.024,0.125,0.042,0.027999999999999997,0.2,1013.0,279.0,0.88,0.6,23.0,2.7,19.337,9.093,0.884,111.0,-18.8425
51,1053,CREAM FLUID HVY WHIPPING,57.71,345,2.05,37.0,0.45,2.79,0.0,2.79,65.0,0.03,7.0,62.0,75.0,38.0,0.23,0.006,0.001,0.5,0.6,0.022000000000000002,0.11,0.039,0.026000000000000002,0.18,1470.0,411.0,1.06,0.7,27.0,3.2,23.031999999999996,10.686,1.374,137.0,-23.65
52,1054,CREAM WHIPPED CRM TOPPING PRESSURIZED,61.33,257,3.2,22.22,0.76,12.49,0.0,8.0,101.0,0.05,11.0,89.0,147.0,8.0,0.37,0.01,0.001,1.4,0.0,0.037000000000000005,0.065,0.07,0.040999999999999995,0.29,685.0,188.0,0.64,0.4,16.0,1.9,13.831,6.417999999999999,0.825,76.0,-10.264999999999999
53,1055,CREAM SOUR RED FAT CULTURED,80.14,135,2.94,12.0,0.66,4.26,0.0,0.16,104.0,0.07,10.0,95.0,129.0,89.0,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.016,0.3,372.0,102.0,0.34,0.2,9.0,0.6,7.47,3.466,0.446,39.0,-3.12
54,1056,CREAM SOUR CULTURED,74.46,193,2.07,19.73,0.85,2.88,0.0,2.88,110.0,0.17,10.0,115.0,141.0,47.0,0.38,0.019,0.011000000000000001,2.6,0.9,0.036000000000000004,0.172,0.109,0.057,0.28,576.0,176.0,0.44,0.4,14.0,1.8,11.507,5.0680000000000005,0.84,52.0,-10.657499999999999
55,1057,EGGNOG,82.54,88,4.55,4.19,0.67,8.05,0.0,8.05,130.0,0.2,19.0,109.0,165.0,54.0,0.46,0.013000000000000001,0.005,4.2,1.5,0.034,0.19,0.105,0.05,0.45,206.0,59.0,0.21,1.2,49.0,0.3,2.591,1.3019999999999998,0.198,59.0,5.9575
56,1058,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,74.79,178,3.25,16.57,0.71,4.68,0.0,4.68,113.0,0.03,10.0,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.07400000000000001,0.017,0.33,10.0,3.0,1.34,0.0,0.0,4.1,13.272,1.9580000000000002,0.46799999999999997,5.0,-5.9275
57,1059,MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,87.67,63,3.33,3.46,0.8,4.74,0.0,,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.04,0.34,7.0,2.0,,,,,0.768,1.7830000000000001,0.75,2.0,4.065
58,1060,MILK FILLED FLUID W/LAURIC ACID OIL,87.73,63,3.33,3.4,0.8,4.74,0.0,4.74,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.04,0.34,7.0,2.0,0.13,0.0,0.0,0.8,3.1010000000000004,0.1,0.01,2.0,4.11
59,1061,CHEESE AMERICAN NONFAT OR FAT FREE,65.47,126,21.05,0.0,2.95,10.53,0.0,5.26,789.0,0.0,115.0,316.0,393.0,1316.0,4.11,0.5589999999999999,,14.6,0.0,0.41200000000000003,0.545,5.56,0.5670000000000001,1.85,189.0,56.0,0.27,0.1,5.0,0.2,0.0,0.0,0.0,26.0,42.1
60,1067,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,77.27,136,1.0,9.97,0.38,11.38,0.0,11.38,9.0,0.03,0.0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.81,0.0,0.0,2.5,1.9369999999999998,7.551,0.027000000000000003,0.0,-5.477500000000001
61,1068,CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,77.27,136,1.0,9.97,0.38,11.38,0.0,,9.0,0.03,0.0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,,,,,9.304,0.106,0.003,0.0,-5.477500000000001
62,1069,CREAM SUBSTITUTE POWDERED,2.21,545,4.79,35.48,2.64,54.88,0.0,54.88,22.0,1.15,4.0,422.0,812.0,123.0,0.51,0.115,0.22,0.6,0.0,0.0,0.165,0.0,0.0,0.0,33.0,2.0,0.59,0.0,0.0,8.8,32.525,0.968,0.013999999999999999,0.0,-17.03
63,1070,DESSERT TOPPING POWDERED,1.47,577,4.9,39.92,1.17,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.11800000000000001,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,36.723,0.6,0.447,0.0,-20.14
64,1071,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,65.74,194,3.61,12.72,0.8,17.13,0.0,17.13,90.0,0.04,10.0,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027000000000000003,0.11699999999999999,0.06,0.03,0.26,120.0,34.0,0.45,0.9,38.0,2.7,10.684000000000001,0.843,0.201,10.0,-2.320000000000001
65,1072,DESSERT TOPPING PRESSURIZED,60.37,264,0.98,22.3,0.28,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.85,0.0,0.0,5.5,18.912,1.9269999999999998,0.24100000000000002,0.0,-14.765
66,1073,DESSERT TOPPING SEMI SOLID FRZ,50.21,318,1.25,25.31,0.18,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.057999999999999996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.96,0.0,0.0,6.3,21.783,1.6159999999999999,0.523,0.0,-16.482499999999998
67,1074,SOUR CRM IMITN CULTURED,71.15,208,2.4,19.52,0.3,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.057999999999999996,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,17.791,0.588,0.055999999999999994,0.0,-9.84
68,1076,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,88.18,61,1.75,3.41,0.5,6.16,0.0,,33.0,0.39,6.0,74.0,114.0,78.0,1.18,0.051,0.09699999999999999,1.9,0.0,0.012,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,,,,,3.037,0.17600000000000002,0.008,0.0,0.9424999999999999
69,1077,MILK WHL 3.25% MILKFAT W/ ADDED VITAMIN D,88.13,61,3.15,3.25,0.67,4.8,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,0.45,162.0,46.0,0.07,1.3,51.0,0.3,1.865,0.812,0.195,10.0,3.8625
70,1078,MILK PRODUCER FLUID 3.7% MILKFAT,87.69,64,3.28,3.66,0.72,4.65,0.0,,119.0,0.05,13.0,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.042,0.36,138.0,33.0,,,,,2.278,1.057,0.136,14.0,3.8149999999999995
71,1079,MILK RED FAT FLUID 2% MILKFAT W/ ADDED VIT A & VITAMIN D,89.21,50,3.3,1.98,0.71,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.038,0.53,190.0,55.0,0.03,1.2,49.0,0.2,1.2570000000000001,0.56,0.073,8.0,5.115
72,1080,MILK RED FAT FLUID 2% MILKFAT W/ ADDED NFMS  VIT A & VIT D,88.86,51,3.48,1.92,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.045,0.38,204.0,56.0,,1.0,40.0,,1.195,0.555,0.071,8.0,5.52
73,1081,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ ADDED VIT A & D,87.71,56,3.95,1.98,0.87,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.051,0.43,5.0,0.0,0.04,1.0,40.0,0.1,1.232,0.5720000000000001,0.07400000000000001,8.0,6.415000000000001
74,1082,MILK LOWFAT FLUID 1% MILKFAT W/ ADDED VIT A & VITAMIN D,89.92,42,3.37,0.97,0.75,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,0.47,196.0,58.0,0.01,1.2,48.0,0.1,0.633,0.27699999999999997,0.035,5.0,6.0125
75,1083,MILK LOWFAT FLUID 1% MILKFAT W/ ADD NONFAT MILK SOL VIT A/ D,89.81,43,3.48,0.97,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.045,0.38,204.0,59.0,,1.0,40.0,,0.604,0.28,0.036000000000000004,4.0,6.2325
